Date,EUR/USD,GLD,SLV,SPX,USO
2018-05-04,1.1989257335662842,124.54000091552734,15.539999961853027,235.7214813232422,112.72000122070312
2018-05-07,1.195500135421753,124.56999969482422,15.520000457763672,236.51904296875,112.80000305175781
2018-05-08,1.1933743953704834,124.58999633789062,15.510000228881836,236.51904296875,112.4800033569336
2018-05-09,1.1867886781692505,124.33000183105469,15.529999732971191,238.8051300048828,114.95999908447266
2018-05-10,1.184721827507019,125.18000030517578,15.739999771118164,241.03810119628906,115.27999877929688
2018-05-11,1.1917530298233032,125.0,15.699999809265137,241.77357482910156,114.0
2018-05-14,1.1952143907546997,124.48999786376953,15.5600004196167,241.8887939453125,115.04000091552734
2018-05-15,1.1931180953979492,122.4800033569336,15.329999923706055,240.22288513183594,115.19999694824219
2018-05-16,1.1820889711380005,122.29000091552734,15.40999984741211,241.23300170898438,115.68000030517578
2018-05-17,1.1816978454589844,122.36000061035156,15.470000267028809,241.0292205810547,115.91999816894531
2018-05-18,1.1795234680175781,122.41000366210938,15.479999542236328,240.42666625976562,115.44000244140625
2018-05-21,1.1766643524169922,122.4800033569336,15.539999961853027,242.2342987060547,117.36000061035156
2018-05-22,1.1792453527450562,122.41000366210938,15.579999923706055,241.56094360351562,116.4800033569336
2018-05-23,1.1788560152053833,122.54000091552734,15.5,242.2254180908203,116.08000183105469
2018-05-24,1.1710150241851807,123.58999633789062,15.6899995803833,241.72927856445312,114.31999969482422
2018-05-25,1.1722642183303833,123.20999908447266,15.529999732971191,241.15328979492188,109.44000244140625
2018-05-29,1.162696123123169,123.19000244140625,15.4399995803833,238.3797607421875,108.08000183105469
2018-05-30,1.1539349555969238,123.37000274658203,15.550000190734863,241.56094360351562,110.63999938964844
2018-05-31,1.1667250394821167,123.0999984741211,15.460000038146973,240.0811309814453,108.4000015258789
2018-06-01,1.1693171262741089,122.48999786376953,15.4399995803833,242.43817138671875,106.0
2018-06-04,1.1668611764907837,122.37000274658203,15.449999809265137,243.590087890625,104.95999908447266
2018-06-05,1.1700559854507446,122.8499984741211,15.520000457763672,243.76734924316406,105.76000213623047
2018-06-06,1.1726216077804565,122.91999816894531,15.699999809265137,245.80540466308594,105.27999877929688
2018-06-07,1.178550362586975,122.86000061035156,15.720000267028809,245.77877807617188,106.80000305175781
2018-06-08,1.1795234680175781,123.01000213623047,15.779999732971191,246.50537109375,106.16000366210938
2018-06-11,1.1783976554870605,123.2300033569336,15.9399995803833,246.8332061767578,106.87999725341797
2018-06-12,1.177412509918213,122.81999969482422,15.869999885559082,247.1522216796875,107.19999694824219
2018-06-13,1.17482590675354,123.19000244140625,16.079999923706055,246.36358642578125,107.76000213623047
2018-06-14,1.1807769536972046,123.37999725341797,16.170000076293945,246.98387145996094,108.16000366210938
2018-06-15,1.1566576957702637,121.33999633789062,15.600000381469727,246.6688232421875,104.4000015258789
2018-06-18,1.159595012664795,121.11000061035156,15.510000228881836,246.16146850585938,106.31999969482422
2018-06-19,1.1630746126174927,120.80000305175781,15.359999656677246,245.21792602539062,105.12000274658203
2018-06-20,1.1588560342788696,120.26000213623047,15.34000015258789,245.6363067626953,106.23999786376953
2018-06-21,1.1579033136367798,120.05000305175781,15.359999656677246,244.09645080566406,106.4800033569336
2018-06-22,1.1605775356292725,120.33999633789062,15.5,244.5414581298828,112.16000366210938
2018-06-25,1.1661399602890015,119.88999938964844,15.369999885559082,241.21255493164062,110.16000366210938
2018-06-26,1.1702749729156494,119.26000213623047,15.329999923706055,241.74656677246094,114.16000366210938
2018-06-27,1.1650259494781494,118.58000183105469,15.119999885559082,239.74395751953125,117.19999694824219
2018-06-28,1.1563634872436523,118.22000122070312,15.069999694824219,241.11468505859375,118.87999725341797
2018-06-29,1.1562966108322144,118.6500015258789,15.149999618530273,241.46180725097656,120.4800033569336
2018-07-02,1.1678558588027954,117.45999908447266,14.90999984741211,241.97802734375,119.68000030517578
2018-07-03,1.1642121076583862,118.6500015258789,15.029999732971191,241.1235809326172,119.36000061035156
2018-07-05,1.166235089302063,119.05000305175781,15.100000381469727,243.09060668945312,118.23999786376953
2018-07-06,1.1695905923843384,118.86000061035156,15.079999923706055,245.14675903320312,119.68000030517578
2018-07-09,1.1752262115478516,119.1500015258789,15.170000076293945,247.3540802001953,120.23999786376953
2018-07-10,1.1756960153579712,118.93000030517578,15.119999885559082,248.24427795410156,120.55999755859375
2018-07-11,1.1727042198181152,117.63999938964844,14.859999656677246,246.42848205566406,114.4800033569336
2018-07-12,1.1676785945892334,118.12999725341797,15.0,248.6625213623047,115.12000274658203
2018-07-13,1.1665889024734497,117.61000061035156,14.880000114440918,248.8583526611328,115.76000213623047
2018-07-16,1.1679104566574097,117.55000305175781,14.850000381469727,248.6358184814453,111.5199966430664
2018-07-17,1.170946478843689,116.27999877929688,14.670000076293945,249.64163208007812,111.5999984741211
2018-07-18,1.1653246879577637,116.30999755859375,14.630000114440918,250.1668243408203,112.80000305175781
2018-07-19,1.164564609527588,115.80999755859375,14.420000076293945,249.22325134277344,113.04000091552734
2018-07-20,1.1655147075653076,116.55999755859375,14.59000015258789,248.93846130371094,113.19999694824219
2018-07-23,1.1741912364959717,116.0,14.470000267028809,249.40139770507812,112.72000122070312
2018-07-24,1.1694128513336182,116.04000091552734,14.579999923706055,250.6562957763672,113.83999633789062
2018-07-25,1.1685519218444824,116.68000030517578,14.680000305175781,252.79258728027344,115.36000061035156
2018-07-26,1.1737502813339233,115.7699966430664,14.489999771118164,252.19619750976562,115.76000213623047
2018-07-27,1.1642934083938599,115.83000183105469,14.569999694824219,250.4872283935547,114.55999755859375
2018-07-30,1.16604483127594,115.6500015258789,14.579999923706055,249.17881774902344,116.31999969482422
2018-07-31,1.1707408428192139,115.98999786376953,14.609999656677246,250.40713500976562,114.23999786376953
2018-08-01,1.168961763381958,115.13999938964844,14.479999542236328,249.98880004882812,112.72000122070312
2018-08-02,1.1665889024734497,114.5199966430664,14.430000305175781,251.35061645507812,114.87999725341797
2018-08-03,1.1586008071899414,114.91999816894531,14.5,252.42764282226562,114.16000366210938
2018-08-06,1.1562297344207764,114.33000183105469,14.399999618530273,253.35330200195312,114.4800033569336
2018-08-07,1.1558021306991577,114.58999633789062,14.430000305175781,254.1898956298828,114.87999725341797
2018-08-08,1.1602946519851685,114.91000366210938,14.5,254.083251953125,111.19999694824219
2018-08-09,1.1610760688781738,114.73999786376953,14.520000457763672,253.7360382080078,111.04000091552734
2018-08-10,1.1523923873901367,114.69000244140625,14.40999984741211,252.03604125976562,112.63999938964844
2018-08-13,1.1394712924957275,112.95999908447266,14.100000381469727,251.09254455566406,112.08000183105469
2018-08-14,1.1402509212493896,113.06999969482422,14.170000076293945,252.69461059570312,111.91999816894531
2018-08-15,1.1345715522766113,111.19000244140625,13.569999694824219,250.80767822265625,108.08000183105469
2018-08-16,1.134429931640625,111.0999984741211,13.770000457763672,252.83705139160156,109.04000091552734
2018-08-17,1.1371389627456665,112.12999725341797,13.920000076293945,253.7270965576172,109.5199966430664
2018-08-20,1.1437721252441406,112.69000244140625,13.880000114440918,254.2700653076172,110.08000183105469
2018-08-21,1.149134635925293,113.0199966430664,13.890000343322754,254.8664093017578,110.63999938964844
2018-08-22,1.1576753854751587,113.2699966430664,13.880000114440918,254.7151641845703,114.16000366210938
2018-08-23,1.1584800481796265,112.19999694824219,13.649999618530273,254.3768310546875,114.16000366210938
2018-08-24,1.154334545135498,114.16000366210938,13.920000076293945,255.90789794921875,115.44000244140625
2018-08-27,1.164890170097351,114.58999633789062,13.989999771118164,257.9283142089844,116.0
2018-08-28,1.1683608293533325,113.68000030517578,13.84000015258789,258.0529479980469,115.44000244140625
2018-08-29,1.1691256761550903,114.19999694824219,13.869999885559082,259.44146728515625,117.27999877929688
2018-08-30,1.1709738969802856,113.63999938964844,13.699999809265137,258.39117431640625,118.0
2018-08-31,1.1664663553237915,113.51000213623047,13.649999618530273,258.4001159667969,117.68000030517578
2018-09-04,1.161548137664795,112.93000030517578,13.3100004196167,257.9550476074219,116.63999938964844
2018-09-05,1.1586545705795288,113.31999969482422,13.350000381469727,257.2607116699219,115.91999816894531
2018-09-06,1.1635212898254395,113.54000091552734,13.3100004196167,256.4864196777344,114.4000015258789
2018-09-07,1.1620069742202759,113.2300033569336,13.319999694824219,255.98797607421875,114.23999786376953
2018-09-10,1.1561094522476196,113.1500015258789,13.3100004196167,256.43304443359375,113.68000030517578
2018-09-11,1.159595012664795,113.22000122070312,13.279999732971191,257.278564453125,116.80000305175781
2018-09-12,1.1596084833145142,114.16999816894531,13.390000343322754,257.3408203125,118.23999786376953
2018-09-13,1.1629259586334229,113.76000213623047,13.350000381469727,258.8629150390625,115.91999816894531
2018-09-14,1.1691803932189941,113.0199966430664,13.229999542236328,258.9075012207031,116.0
2018-09-17,1.1628988981246948,113.61000061035156,13.3100004196167,257.53662109375,115.76000213623047
2018-09-18,1.1669156551361084,113.44000244140625,13.3100004196167,258.93414306640625,117.5199966430664
2018-09-19,1.167992353439331,113.87999725341797,13.399999618530273,259.21002197265625,119.5199966430664
2018-09-20,1.167460560798645,114.2699966430664,13.449999809265137,261.3105773925781,118.4000015258789
2018-09-21,1.1775927543640137,113.48999786376953,13.4399995803833,261.07196044921875,119.68000030517578
2018-09-24,1.1751019954681396,113.47000122070312,13.40999984741211,260.20458984375,122.0
2018-09-25,1.175295352935791,113.6500015258789,13.59000015258789,259.9632873535156,122.16000366210938
2018-09-26,1.1763184070587158,113.05000305175781,13.489999771118164,259.1853332519531,120.87999725341797
2018-09-27,1.1748534440994263,112.05000305175781,13.40999984741211,259.90960693359375,122.08000183105469
2018-09-28,1.1637378931045532,112.76000213623047,13.729999542236328,259.9363708496094,124.16000366210938
2018-10-01,1.1605371236801147,112.56999969482422,13.619999885559082,260.83953857421875,127.5999984741211
2018-10-02,1.157755732536316,113.87000274658203,13.789999961853027,260.6874084472656,126.95999908447266
2018-10-03,1.1551746129989624,113.41999816894531,13.779999732971191,260.83050537109375,128.63999938964844
2018-10-04,1.147631287574768,113.4800033569336,13.710000038146973,258.7919921875,125.91999816894531
2018-10-05,1.1518083810806274,113.80000305175781,13.75,257.34344482421875,125.5199966430664
2018-10-08,1.1522595882415771,112.54000091552734,13.529999732971191,257.34344482421875,125.44000244140625
2018-10-09,1.1494120359420776,112.5999984741211,13.529999732971191,256.9679260253906,126.55999755859375
2018-10-10,1.1506949663162231,112.87999725341797,13.449999809265137,248.83143615722656,123.04000091552734
2018-10-11,1.1533360481262207,115.77999877929688,13.670000076293945,243.35060119628906,119.5999984741211
2018-10-12,1.1590440273284912,115.2300033569336,13.739999771118164,246.73037719726562,120.95999908447266
2018-10-15,1.1551345586776733,116.0,13.800000190734863,245.344482421875,121.04000091552734
2018-10-16,1.1583458185195923,115.80000305175781,13.779999732971191,250.70907592773438,121.5199966430664
2018-10-17,1.1575279235839844,115.79000091552734,13.739999771118164,250.75387573242188,118.55999755859375
2018-10-18,1.1500862836837769,115.91999816894531,13.699999809265137,247.13270568847656,116.4800033569336
2018-10-19,1.1460003852844238,116.01000213623047,13.739999771118164,246.99851989746094,117.76000213623047
2018-10-22,1.1509466171264648,115.70999908447266,13.680000305175781,245.88992309570312,117.91999816894531
2018-10-23,1.1467890739440918,116.38999938964844,13.829999923706055,244.6381378173828,112.31999969482422
2018-10-24,1.147315263748169,116.66000366210938,13.789999961853027,237.22596740722656,112.4000015258789
2018-10-25,1.1399258375167847,116.4000015258789,13.739999771118164,241.48190307617188,113.68000030517578
2018-10-26,1.1377859115600586,116.7699966430664,13.8100004196167,237.2349090576172,114.63999938964844
2018-10-29,1.1398738622665405,116.30999755859375,13.59000015258789,235.92050170898438,112.87999725341797
2018-10-30,1.137617588043213,115.80000305175781,13.609999656677246,239.41650390625,112.23999786376953
2018-10-31,1.1346358060836792,115.1500015258789,13.40999984741211,241.97369384765625,110.31999969482422
2018-11-01,1.1316697597503662,116.62999725341797,13.829999923706055,244.5487823486328,107.68000030517578
2018-11-02,1.1403288841247559,116.6500015258789,13.859999656677246,243.1002960205078,106.4800033569336
2018-11-05,1.1397570371627808,116.37000274658203,13.760000228881836,244.44142150878906,106.4000015258789
2018-11-06,1.141291856765747,116.04000091552734,13.649999618530273,245.9882354736328,105.44000244140625
2018-11-07,1.1438506841659546,116.02999877929688,13.670000076293945,251.25457763671875,104.4800033569336
2018-11-08,1.1434059143066406,115.77999877929688,13.5600004196167,250.79856872558594,102.72000122070312
2018-11-09,1.1368415355682373,114.4800033569336,13.319999694824219,248.3487091064453,101.5999984741211
2018-11-12,1.132502794265747,113.66000366210938,13.170000076293945,243.70826721191406,99.83999633789062
2018-11-13,1.1233429908752441,113.69999694824219,13.149999618530273,243.25218200683594,93.5199966430664
2018-11-14,1.1311193704605103,114.63999938964844,13.279999732971191,241.58920288085938,95.5999984741211
2018-11-15,1.131183385848999,114.7699966430664,13.420000076293945,244.110595703125,95.83999633789062
2018-11-16,1.1324899196624756,115.62000274658203,13.529999732971191,244.7454376220703,96.55999755859375
2018-11-19,1.141396164894104,115.66999816894531,13.550000190734863,240.60569763183594,97.12000274658203
2018-11-20,1.1455016136169434,115.66999816894531,13.449999809265137,236.1529998779297,90.16000366210938
2018-11-21,1.1372424364089966,115.86000061035156,13.600000381469727,236.95765686035156,92.16000366210938
2018-11-23,1.1403158903121948,115.7699966430664,13.420000076293945,235.3751220703125,86.63999938964844
2018-11-26,1.1337354183197021,115.63999938964844,13.390000343322754,239.17506408691406,87.5199966430664
2018-11-27,1.1333370208740234,114.94999694824219,13.289999961853027,239.97982788085938,87.5999984741211
2018-11-28,1.1298797130584717,115.37999725341797,13.430000305175781,245.50540161132812,85.27999877929688
2018-11-29,1.1368545293807983,115.73999786376953,13.430000305175781,244.9689178466797,86.95999908447266
2018-11-30,1.1392766237258911,115.54000091552734,13.319999694824219,246.4620819091797,85.83999633789062
2018-12-03,1.1342240571975708,116.41000366210938,13.489999771118164,249.72557067871094,90.16000366210938
2018-12-04,1.135486125946045,117.12000274658203,13.619999885559082,241.6339111328125,89.44000244140625
2018-12-06,1.13490629196167,117.13999938964844,13.600000381469727,241.26730346679688,87.5199966430664
2018-12-07,1.1374752521514893,118.08999633789062,13.729999542236328,235.66123962402344,88.87999725341797
2018-12-10,1.1400948762893677,117.68000030517578,13.649999618530273,236.10826110839844,86.0
2018-12-11,1.1356538534164429,117.54000091552734,13.65999984741211,236.16192626953125,87.5999984741211
2018-12-12,1.1323105096817017,117.79000091552734,13.819999694824219,237.35107421875,86.55999755859375
2018-12-13,1.1373459100723267,117.52999877929688,13.859999656677246,237.27064514160156,89.68000030517578
2018-12-14,1.1363636255264282,117.05999755859375,13.699999809265137,232.88946533203125,86.55999755859375
2018-12-17,1.1305949687957764,117.87000274658203,13.770000457763672,228.32058715820312,83.5999984741211
2018-12-18,1.1349835395812988,118.1500015258789,13.75,228.07022094726562,78.31999969482422
2018-12-19,1.1375399827957153,117.43000030517578,13.6899995803833,224.6547088623047,80.16000366210938
2018-12-20,1.1389521360397339,119.23999786376953,13.850000381469727,220.99778747558594,77.76000213623047
2018-12-21,1.1456853151321411,118.72000122070312,13.739999771118164,216.46969604492188,76.55999755859375
2018-12-24,1.1372811794281006,120.0199966430664,13.869999885559082,210.74986267089844,74.31999969482422
2018-12-26,1.1415525674819946,119.66000366210938,14.109999656677246,221.3980255126953,79.19999694824219
2018-12-27,1.1361312866210938,120.56999969482422,14.300000190734863,223.0977325439453,76.95999908447266
2018-12-28,1.143105387687683,121.05999755859375,14.420000076293945,222.8099365234375,76.23999786376953
2018-12-31,1.1439945697784424,121.25,14.520000457763672,224.76145935058594,77.27999877929688
2019-01-02,1.14617121219635,121.33000183105469,14.5600004196167,224.99533081054688,78.80000305175781
2019-01-03,1.1318106651306152,122.43000030517578,14.75,219.62631225585938,79.5999984741211
2019-01-04,1.1391078233718872,121.44000244140625,14.729999542236328,226.9828338623047,81.44000244140625
2019-01-07,1.1410444974899292,121.86000061035156,14.670000076293945,228.7725372314453,82.31999969482422
2019-01-08,1.1479737758636475,121.52999877929688,14.6899995803833,230.9219207763672,84.0
2019-01-09,1.1456066370010376,122.30999755859375,14.779999732971191,232.00115966796875,88.4000015258789
2019-01-10,1.1554949283599854,121.58999633789062,14.600000381469727,232.8195343017578,88.80000305175781
2019-01-11,1.151012897491455,121.80000305175781,14.640000343322754,232.9094696044922,87.19999694824219
2019-01-14,1.146013617515564,122.08999633789062,14.65999984741211,231.4884796142578,85.5199966430664
2019-01-15,1.1472889184951782,121.87999725341797,14.600000381469727,234.14154052734375,88.0
2019-01-16,1.1416828632354736,122.2699966430664,14.630000114440918,234.7081756591797,88.4800033569336
2019-01-17,1.1398088932037354,122.11000061035156,14.569999694824219,236.48880004882812,88.23999786376953
2019-01-18,1.13926362991333,121.0199966430664,14.369999885559082,239.636474609375,90.4800033569336
2019-01-22,1.136932134628296,121.44999694824219,14.390000343322754,236.39881896972656,88.95999908447266
2019-01-23,1.1364023685455322,121.27999877929688,14.420000076293945,236.89352416992188,88.4000015258789
2019-01-24,1.1388224363327026,121.08999633789062,14.359999656677246,237.01942443847656,89.36000061035156
2019-01-25,1.1313496828079224,122.86000061035156,14.739999771118164,239.02491760253906,90.0
2019-01-28,1.1413049697875977,123.29000091552734,14.789999961853027,237.20828247070312,87.5999984741211
2019-01-29,1.143000841140747,123.9800033569336,14.880000114440918,236.89352416992188,89.27999877929688
2019-01-30,1.1435366868972778,124.69000244140625,15.050000190734863,240.6437225341797,91.19999694824219
2019-01-31,1.1487650871276855,124.75,15.050000190734863,242.7571563720703,90.80000305175781
2019-02-01,1.1449507474899292,124.5,14.920000076293945,242.87408447265625,93.04000091552734
2019-02-04,1.1455278396606445,123.95999908447266,14.880000114440918,244.582763671875,92.0
2019-02-05,1.1436283588409424,124.27999877929688,14.869999885559082,245.60809326171875,90.31999969482422
2019-02-06,1.140992522239685,123.44000244140625,14.680000305175781,245.2843017578125,90.55999755859375
2019-02-07,1.1365960836410522,123.73999786376953,14.770000457763672,242.946044921875,88.55999755859375
2019-02-08,1.1338768005371094,124.20999908447266,14.829999923706055,243.24276733398438,88.63999938964844
2019-02-11,1.1324259042739868,123.5999984741211,14.720000267028809,243.37765502929688,88.08000183105469
2019-02-12,1.1279042959213257,123.86000061035156,14.729999542236328,246.50738525390625,89.27999877929688
2019-02-13,1.1334655284881592,123.37000274658203,14.59000015258789,247.3078155517578,90.72000122070312
2019-02-14,1.12649405002594,124.05999755859375,14.649999618530273,246.75921630859375,91.83999633789062
2019-02-15,1.1295350790023804,124.80000305175781,14.819999694824219,249.4481964111328,93.68000030517578
2019-02-19,1.131196141242981,126.69999694824219,15.020000457763672,249.8799285888672,94.23999786376953
2019-02-20,1.1343011856079102,126.4800033569336,15.069999694824219,250.383544921875,95.44000244140625
2019-02-21,1.1346358060836792,125.05000305175781,14.829999923706055,249.4932403564453,95.04000091552734
2019-02-22,1.1343011856079102,125.5,14.949999809265137,251.0400848388672,95.5999984741211
2019-02-25,1.1342240571975708,125.37000274658203,14.899999618530273,251.3817901611328,92.55999755859375
2019-02-26,1.1367511749267578,125.58000183105469,14.9399995803833,251.2019500732422,93.04000091552734
2019-02-27,1.1393154859542847,124.69000244140625,14.75,251.093994140625,95.12000274658203
2019-02-28,1.1380189657211304,123.98999786376953,14.630000114440918,250.6262969970703,95.5999984741211
2019-03-01,1.1373459100723267,121.87999725341797,14.199999809265137,252.1912384033203,93.27999877929688
2019-03-04,1.1375917196273804,121.55999755859375,14.149999618530273,251.2738800048828,94.4000015258789
2019-03-05,1.1337354183197021,121.72000122070312,14.199999809265137,250.93209838867188,94.55999755859375
2019-03-06,1.1307101249694824,121.61000061035156,14.149999618530273,249.41224670410156,94.0
2019-03-07,1.1314009428024292,121.51000213623047,14.09000015258789,247.32582092285156,94.4800033569336
2019-03-08,1.1198333501815796,122.83999633789062,14.40999984741211,246.83114624023438,93.83999633789062
2019-03-11,1.1232421398162842,122.23999786376953,14.369999885559082,250.41049194335938,94.87999725341797
2019-03-12,1.1259232759475708,122.9800033569336,14.479999542236328,251.35476684570312,95.12000274658203
2019-03-13,1.1287446022033691,123.83999633789062,14.510000228881836,253.01858520507812,97.5199966430664
2019-03-14,1.133105993270874,122.41000366210938,14.239999771118164,252.85678100585938,97.76000213623047
2019-03-15,1.1308379173278809,122.97000122070312,14.329999923706055,254.10595703125,97.5999984741211
2019-03-18,1.1319772005081177,123.04000091552734,14.390000343322754,255.0272674560547,98.4800033569336
2019-03-19,1.133619785308838,123.37999725341797,14.399999618530273,255.0905303955078,98.23999786376953
2019-03-20,1.135486125946045,124.18000030517578,14.539999961853027,254.32276916503906,100.0
2019-03-21,1.1427918672561646,123.68000030517578,14.5,257.1952209472656,99.5199966430664
2019-03-22,1.1375011205673218,123.97000122070312,14.449999809265137,252.24508666992188,97.83999633789062
2019-03-25,1.129586100578308,124.91999816894531,14.5600004196167,252.05543518066406,98.0
2019-03-26,1.131580114364624,124.30000305175781,14.470000267028809,253.934326171875,99.76000213623047
2019-03-27,1.127484679222107,123.6500015258789,14.319999694824219,252.60646057128906,98.72000122070312
2019-03-28,1.1251758337020874,121.9000015258789,14.069999694824219,253.56393432617188,98.80000305175781
2019-03-29,1.1230024099349976,122.01000213623047,14.180000305175781,255.1627655029297,100.0
2019-04-01,1.1223849058151245,121.52999877929688,14.149999618530273,258.18878173828125,102.55999755859375
2019-04-02,1.1205737590789795,121.9800033569336,14.15999984741211,258.3153076171875,104.08000183105469
2019-04-03,1.1203854084014893,121.80000305175781,14.199999809265137,258.7218017578125,103.91999816894531
2019-04-04,1.1246949434280396,122.11000061035156,14.220000267028809,259.4083251953125,103.36000061035156
2019-04-05,1.1225864887237549,121.9800033569336,14.170000076293945,260.6638488769531,105.19999694824219
2019-04-08,1.121956706047058,122.51000213623047,14.3100004196167,260.8625793457031,107.19999694824219
2019-04-09,1.1256444454193115,123.1500015258789,14.279999732971191,259.5257263183594,106.63999938964844
2019-04-10,1.126697063446045,123.52999877929688,14.279999732971191,260.4109802246094,107.27999877929688
2019-04-11,1.1276500225067139,121.94999694824219,14.020000457763672,260.3387756347656,106.16000366210938
2019-04-12,1.1260753870010376,121.83000183105469,14.050000190734863,262.10009765625,106.4000015258789
2019-04-15,1.1305055618286133,121.5999984741211,14.0600004196167,261.9284973144531,105.91999816894531
2019-04-16,1.1304928064346313,120.51000213623047,14.069999694824219,262.10009765625,106.95999908447266
2019-04-17,1.128502607345581,120.27999877929688,14.050000190734863,261.4588623046875,106.23999786376953
2019-04-18,1.129713773727417,120.37000274658203,14.0600004196167,261.97369384765625,106.55999755859375
2019-04-22,1.1244546175003052,120.37000274658203,14.079999923706055,262.1994323730469,109.36000061035156
2019-04-23,1.1258978843688965,120.12000274658203,13.90999984741211,264.5570068359375,110.31999969482422
2019-04-24,1.122435212135315,120.47000122070312,14.0,263.969970703125,109.44000244140625
2019-04-25,1.1153494119644165,120.56999969482422,14.0,263.807373046875,108.23999786376953
2019-04-26,1.113684892654419,121.37000274658203,14.100000381469727,265.0357971191406,104.72000122070312
2019-04-29,1.1150261163711548,120.83000183105469,13.989999771118164,265.4512939453125,105.83999633789062
2019-04-30,1.1185182332992554,121.19999694824219,14.020000457763672,265.58685302734375,106.31999969482422
2019-05-01,1.121604323387146,120.4000015258789,13.75,263.59051513671875,105.76000213623047
2019-05-02,1.1200841665267944,119.94000244140625,13.710000038146973,263.0215148925781,102.55999755859375
2019-05-03,1.1173559427261353,120.6500015258789,13.960000038146973,265.5958557128906,102.95999908447266
2019-05-06,1.1185808181762695,120.80999755859375,13.979999542236328,264.5028381347656,104.55999755859375
2019-05-07,1.1201846599578857,121.20999908447266,13.979999542236328,260.0857849121094,101.83999633789062
2019-05-08,1.1191065311431885,120.91000366210938,13.890000343322754,259.7244567871094,103.12000274658203
2019-05-09,1.1198333501815796,121.19999694824219,13.829999923706055,258.9384765625,102.4800033569336
2019-05-10,1.1222084760665894,121.43000030517578,13.84000015258789,260.2393493652344,102.72000122070312
2019-05-13,1.1236460208892822,122.66999816894531,13.84000015258789,253.69947814941406,101.44000244140625
2019-05-14,1.1232547760009766,122.45999908447266,13.859999656677246,255.9938507080078,102.95999908447266
2019-05-15,1.1204482316970825,122.38999938964844,13.850000381469727,257.4932861328125,103.76000213623047
2019-05-16,1.1207244396209717,121.51000213623047,13.649999618530273,259.8780517578125,105.12000274658203
2019-05-17,1.1173559427261353,120.6500015258789,13.520000457763672,258.1978454589844,104.63999938964844
2019-05-20,1.1165324449539185,120.63999938964844,13.550000190734863,256.4906311035156,105.19999694824219
2019-05-21,1.1168566942214966,120.36000061035156,13.529999732971191,258.8030700683594,105.04000091552734
2019-05-23,1.1155484914779663,121.16999816894531,13.680000305175781,254.85572814941406,96.72000122070312
2019-05-24,1.1184556484222412,121.30000305175781,13.649999618530273,255.4337921142578,97.83999633789062
2019-05-28,1.1193821430206299,120.83000183105469,13.460000038146973,253.0581512451172,97.83999633789062
2019-05-29,1.1170687675476074,120.87000274658203,13.520000457763672,251.3599395751953,97.91999816894531
2019-05-30,1.1137346029281616,121.69000244140625,13.600000381469727,252.0464630126953,94.08000183105469
2019-05-31,1.1131147146224976,123.33000183105469,13.649999618530273,248.64999389648438,88.80000305175781
2019-06-03,1.1174057722091675,125.11000061035156,13.869999885559082,248.01776123046875,87.91999816894531
2019-06-04,1.124631643295288,125.1500015258789,13.890000343322754,253.40133666992188,89.27999877929688
2019-06-05,1.1254037618637085,125.47000122070312,13.880000114440918,255.59628295898438,86.16000366210938
2019-06-06,1.1229015588760376,125.87999725341797,13.920000076293945,257.2584533691406,88.4800033569336
2019-06-07,1.1276500225067139,126.58999633789062,14.0600004196167,259.832763671875,89.83999633789062
2019-06-10,1.1320157051086426,125.33000183105469,13.779999732971191,261.0251770019531,88.87999725341797
2019-06-11,1.1318106651306152,125.18000030517578,13.8100004196167,260.9619140625,88.87999725341797
2019-06-12,1.1329518556594849,125.83000183105469,13.84000015258789,260.50128173828125,85.12000274658203
2019-06-13,1.1295605897903442,126.5999984741211,13.960000038146973,261.576171875,87.04000091552734
2019-06-14,1.1280443668365479,126.55999755859375,13.90999984741211,261.2871398925781,87.5199966430664
2019-06-17,1.1217050552368164,126.4800033569336,13.899999618530273,261.3864440917969,86.4800033569336
2019-06-18,1.1224603652954102,127.12000274658203,14.050000190734863,264.12347412109375,90.0
2019-06-19,1.1198208332061768,127.88999938964844,14.170000076293945,264.7196350097656,90.63999938964844
2019-06-20,1.1238480806350708,131.11000061035156,14.449999809265137,267.24884033203125,94.80000305175781
2019-06-21,1.1295605897903442,131.97999572753906,14.359999656677246,266.8603820800781,95.76000213623047
2019-06-24,1.1384724378585815,133.94000244140625,14.460000038146973,266.5335388183594,96.08000183105469
2019-06-25,1.140029788017273,134.1999969482422,14.380000114440918,263.9195251464844,96.0
2019-06-26,1.1369967460632324,132.97000122070312,14.319999694824219,263.65625,98.31999969482422
2019-06-27,1.1374752521514893,132.83999633789062,14.279999732971191,264.59124755859375,98.31999969482422
2019-06-28,1.1372941732406616,133.1999969482422,14.329999923706055,265.9527282714844,96.31999969482422
2019-07-01,1.1364928483963013,130.6199951171875,14.180000305175781,268.3671569824219,98.23999786376953
2019-07-02,1.1287446022033691,133.41000366210938,14.289999961853027,269.06610107421875,93.5999984741211
2019-07-03,1.1293054819107056,133.6300048828125,14.319999694824219,271.2172546386719,94.16000366210938
2019-07-05,1.128579020500183,132.13999938964844,14.0600004196167,270.90875244140625,95.5999984741211
2019-07-08,1.1227376461029053,131.2899932861328,14.050000190734863,269.4201354980469,95.44000244140625
2019-07-09,1.121604323387146,131.75,14.140000343322754,269.7559509277344,96.31999969482422
2019-07-10,1.120824933052063,133.8300018310547,14.260000228881836,271.04486083984375,100.23999786376953
